02013,USA,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,0.0,,,,,,0,4,0,4,4,4,15,0,10,1277,,,,,,,,,,0,2020-11-01
02016,USA,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.014285714285714285,5.071251077640854,,1.25566383549,1.39485389889,inf,,2,0,1,4,2,4,99,0,105,2126,,0,,,,0,,,,0,2020-11-01
02020,USA,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.07920971542504986,64.68253968253968,,1.20695614213,0.12963372126000006,0.4146012942465753,,3,1,3,4,2,0,8349,49,8959,301574,,1149,,32,0.66,73,,,0.71,247,2020-11-01
02050,USA,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.10699588477366255,84.69176858168483,,1.11980789677,0.4080649971899999,inf,,3,2,3,4,2,4,476,1,309,23432,,37,,0,0.4,0,,,,33,2020-11-01
02060,USA,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,0.0,,,,,,0,4,0,4,4,4,76,0,,,,,,,,,,,,0,2020-11-01
02068,USA,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.03225806451612903,40.874718986306966,,,,,,3,1,3,4,4,4,31,0,26,1055,,,,,,,,,,0,2020-11-01
02070,USA,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.02158273381294964,43.5894455422527,,,,inf,,3,0,3,4,4,4,60,0,23,2986,,18,,,0.15,0,,,,1,2020-11-01
02090,USA,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.07142857142857142,45.28404305376706,,1.0647090875299998,0.28098685016000013,0.2503259737062937,,3,1,3,4,1,0,2249,15,1509,32478,,175,,10,0.46,13,,,0.66,41,2020-11-01
02100,USA,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,0.02325581395348837,5.64652738565782,,,,,,1,0,1,4,4,4,13,0,3,737,,,,,,,,,,0,2020-11-01
02105,USA,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,,,,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,2020-11-01
02110,USA,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.05484818805093046,31.27541127165822,,1.0530142252099999,0.6361690264500002,0.14943346367041202,,3,1,3,4,1,0,569,2,459,27844,,73,,6,0.41,9,,,0.32,12,2020-11-01
02122,USA,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.11374876360039565,62.5371085955674,,1.42561868262,0.36230231507000044,0.8292612801282052,,3,2,3,4,3,3,1086,2,685,25763,,77,,7,0.56,6,,,0.69,41,2020-11-01
02130,USA,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.008522727272727272,9.591636093326619,,,,0.04620271222222222,,1,0,1,4,4,0,85,0,67,14650,,25,,2,0.42,4,,,0.31,1,2020-11-01
02150,USA,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.0,28.575824852175057,,,,inf,,3,0,3,4,4,4,120,0,45,8573,,25,,0,0.22,0,,,,8,2020-11-01
02158,USA,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.2532467532467532,128.87040791779785,,1.5676840495200002,0.4809170140999999,,,3,3,3,4,3,4,239,0,358,3817,,,,,,,,,,15,2020-11-01
02164,USA,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,0.0,,,,,,0,4,0,4,4,4,5,0,,,,,,,,,,,,0,2020-11-01
02170,USA,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.1206611570247934,56.4700524079015,,1.45432669459,0.27169137088999973,0.15805452362012987,,3,2,3,4,3,0,1442,3,1085,36022,,125,,2,0.72,14,,,0.33,21,2020-11-01
02180,USA,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.0074142724745134385,19.99200319872051,,,,inf,,2,0,2,4,4,4,137,0,104,22533,,36,,0,,0,,,,4,2020-11-01
02185,USA,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.07916666666666668,49.40137161455306,,0.8381148014480001,0.6847841755219998,inf,,3,1,3,4,0,4,270,0,136,6214,,20,,0,0.06,0,,,,2,2020-11-01
02188,USA,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.03703703703703704,59.98462893883442,,0.804234820269,0.8021263229510001,inf,,3,1,3,4,0,4,257,0,119,11214,,17,,0,0.23,0,,,,7,2020-11-01
02195,USA,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.011904761904761904,17.496282040066482,,,,inf,,2,0,2,4,4,4,18,0,6,2445,,12,,1,0.26,0,,,,1,2020-11-01
02198,USA,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.0,2.303033094585569,,,,,,1,0,1,4,4,4,34,1,7,1911,,,,0,,,,,,0,2020-11-01
02220,USA,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.003132341425215348,16.820574927251013,,,,inf,,2,0,2,4,4,4,81,0,88,24293,,52,,0,0.37,0,,,,3,2020-11-01
02230,USA,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,0.0,24.151672503320853,,,,,,2,0,2,4,4,4,8,0,7,514,,,,,,,,,,0,2020-11-01
